Datetime,Watts
21-02-2014 14:00,665
21-02-2014 15:00,639
21-02-2014 16:00,1077
21-02-2014 17:00,706
21-02-2014 18:00,187
21-02-2014 19:00,1492
21-02-2014 20:00,1290
21-02-2014 21:00,1141
21-02-2014 22:00,1139
21-02-2014 23:00,1180
22-02-2014 00:00,700
22-02-2014 01:00,226
22-02-2014 02:00,495
22-02-2014 03:00,1209
22-02-2014 04:00,165
22-02-2014 05:00,1256
22-02-2014 06:00,316
22-02-2014 07:00,871
22-02-2014 08:00,156
22-02-2014 09:00,445
22-02-2014 10:00,975
22-02-2014 11:00,381
22-02-2014 12:00,1350
22-02-2014 13:00,507
22-02-2014 14:00,397
22-02-2014 15:00,518
22-02-2014 16:00,883
22-02-2014 17:00,855
22-02-2014 18:00,225
22-02-2014 19:00,1290
22-02-2014 20:00,384
22-02-2014 21:00,533
22-02-2014 22:00,97
22-02-2014 23:00,192
23-02-2014 00:00,1387
23-02-2014 01:00,1243
23-02-2014 02:00,172
23-02-2014 03:00,753
23-02-2014 04:00,874
23-02-2014 05:00,514
23-02-2014 06:00,4
23-02-2014 07:00,220
23-02-2014 08:00,734
23-02-2014 09:00,988
23-02-2014 10:00,972
23-02-2014 11:00,1342
23-02-2014 12:00,1458
23-02-2014 13:00,1260
23-02-2014 14:00,1361
23-02-2014 15:00,704
23-02-2014 16:00,1213
23-02-2014 17:00,375
23-02-2014 18:00,1210
23-02-2014 19:00,81
23-02-2014 20:00,754
23-02-2014 21:00,44
23-02-2014 22:00,1162
23-02-2014 23:00,681
24-02-2014 00:00,635
24-02-2014 01:00,1385
24-02-2014 02:00,1250
24-02-2014 03:00,14
24-02-2014 04:00,869
24-02-2014 05:00,250
24-02-2014 06:00,82
24-02-2014 07:00,969
24-02-2014 08:00,712
24-02-2014 09:00,598
24-02-2014 10:00,908
24-02-2014 11:00,1473
24-02-2014 12:00,1168
24-02-2014 13:00,389
24-02-2014 14:00,1255
24-02-2014 15:00,1092
24-02-2014 16:00,1129
24-02-2014 17:00,809
24-02-2014 18:00,534
24-02-2014 19:00,646
24-02-2014 20:00,1378
24-02-2014 21:00,289
24-02-2014 22:00,1337
24-02-2014 23:00,185
25-02-2014 00:00,332
25-02-2014 01:00,183
25-02-2014 02:00,768
25-02-2014 03:00,249
25-02-2014 04:00,1026
25-02-2014 05:00,932
25-02-2014 06:00,640
25-02-2014 07:00,313
25-02-2014 08:00,703
25-02-2014 09:00,70
25-02-2014 10:00,754
25-02-2014 11:00,4
25-02-2014 12:00,90
25-02-2014 13:00,247
25-02-2014 14:00,950
25-02-2014 15:00,1448
25-02-2014 16:00,158
25-02-2014 17:00,120
25-02-2014 18:00,382
25-02-2014 19:00,1473
25-02-2014 20:00,58
25-02-2014 21:00,689
25-02-2014 22:00,407
25-02-2014 23:00,305
26-02-2014 00:00,88
26-02-2014 01:00,375
26-02-2014 02:00,765
26-02-2014 03:00,453
26-02-2014 04:00,177
26-02-2014 05:00,440
26-02-2014 06:00,341
26-02-2014 07:00,664
26-02-2014 08:00,908
26-02-2014 09:00,1366
26-02-2014 10:00,629
26-02-2014 11:00,909
26-02-2014 12:00,874
26-02-2014 13:00,1051
26-02-2014 14:00,1346
26-02-2014 15:00,1002
26-02-2014 16:00,851
26-02-2014 17:00,788
26-02-2014 18:00,387
26-02-2014 19:00,423
26-02-2014 20:00,944
26-02-2014 21:00,334
26-02-2014 22:00,389
26-02-2014 23:00,1231
27-02-2014 00:00,997
27-02-2014 01:00,1190
27-02-2014 02:00,928
27-02-2014 03:00,998
27-02-2014 04:00,685
27-02-2014 05:00,1140
27-02-2014 06:00,978
27-02-2014 07:00,753
27-02-2014 08:00,1030
27-02-2014 09:00,1342
27-02-2014 10:00,1228
27-02-2014 11:00,147
27-02-2014 12:00,852
27-02-2014 13:00,1273
27-02-2014 14:00,1379
27-02-2014 15:00,807
27-02-2014 16:00,1174
27-02-2014 17:00,987
27-02-2014 18:00,255
27-02-2014 19:00,1275
27-02-2014 20:00,461
27-02-2014 21:00,1495
27-02-2014 22:00,100
27-02-2014 23:00,1084
28-02-2014 00:00,1456
28-02-2014 01:00,788
28-02-2014 02:00,1028
28-02-2014 03:00,972
28-02-2014 04:00,1158
28-02-2014 05:00,910
28-02-2014 06:00,552
28-02-2014 07:00,762
28-02-2014 08:00,1359
28-02-2014 09:00,45
28-02-2014 10:00,213
28-02-2014 11:00,131
28-02-2014 12:00,120
28-02-2014 13:00,532
28-02-2014 14:00,835
28-02-2014 15:00,579
28-02-2014 16:00,1294
28-02-2014 17:00,1195
28-02-2014 18:00,224
28-02-2014 19:00,821
28-02-2014 20:00,1211
28-02-2014 21:00,1450
28-02-2014 22:00,1069
28-02-2014 23:00,946
01-03-2014 00:00,1037
01-03-2014 01:00,75
01-03-2014 02:00,1240
01-03-2014 03:00,1276
01-03-2014 04:00,1262
01-03-2014 05:00,1367
01-03-2014 06:00,1488
01-03-2014 07:00,508
01-03-2014 08:00,985
01-03-2014 09:00,601
01-03-2014 10:00,365
01-03-2014 11:00,62
01-03-2014 12:00,1047
01-03-2014 13:00,102
01-03-2014 14:00,32
01-03-2014 15:00,797
01-03-2014 16:00,436
01-03-2014 17:00,882
01-03-2014 18:00,441
01-03-2014 19:00,790
01-03-2014 20:00,1037
01-03-2014 21:00,68
01-03-2014 22:00,574
01-03-2014 23:00,143
02-03-2014 00:00,116
02-03-2014 01:00,508
02-03-2014 02:00,446
02-03-2014 03:00,1035
02-03-2014 04:00,512
02-03-2014 05:00,742
02-03-2014 06:00,27
02-03-2014 07:00,1442
02-03-2014 08:00,1244
02-03-2014 09:00,932
02-03-2014 10:00,790
02-03-2014 11:00,1243
02-03-2014 12:00,1007
02-03-2014 13:00,336
02-03-2014 14:00,1307
02-03-2014 15:00,877
02-03-2014 16:00,1164
02-03-2014 17:00,390
02-03-2014 18:00,91
02-03-2014 19:00,857
02-03-2014 20:00,732
02-03-2014 21:00,681
02-03-2014 22:00,691
02-03-2014 23:00,101
03-03-2014 00:00,1089
03-03-2014 01:00,573
03-03-2014 02:00,897
03-03-2014 03:00,950
03-03-2014 04:00,91
03-03-2014 05:00,1365
03-03-2014 06:00,717
03-03-2014 07:00,700
03-03-2014 08:00,1268
03-03-2014 09:00,202
03-03-2014 10:00,303
03-03-2014 11:00,205
03-03-2014 12:00,667
03-03-2014 13:00,972
03-03-2014 14:00,389
03-03-2014 15:00,911
03-03-2014 16:00,1167
03-03-2014 17:00,1179
03-03-2014 18:00,240
03-03-2014 19:00,1023
03-03-2014 20:00,1496
03-03-2014 21:00,709
03-03-2014 22:00,598
03-03-2014 23:00,1358
04-03-2014 00:00,126
04-03-2014 01:00,1090
04-03-2014 02:00,305
04-03-2014 03:00,790
04-03-2014 04:00,945
04-03-2014 05:00,485
04-03-2014 06:00,675
04-03-2014 07:00,689
04-03-2014 08:00,837
04-03-2014 09:00,1056
04-03-2014 10:00,864
04-03-2014 11:00,464
04-03-2014 12:00,242
04-03-2014 13:00,1092
04-03-2014 14:00,1426
04-03-2014 15:00,131
04-03-2014 16:00,80
04-03-2014 17:00,965
04-03-2014 18:00,1402
04-03-2014 19:00,100
04-03-2014 20:00,222
04-03-2014 21:00,68
04-03-2014 22:00,148
04-03-2014 23:00,1002
05-03-2014 00:00,1094
05-03-2014 01:00,1277
05-03-2014 02:00,611
05-03-2014 03:00,1051
05-03-2014 04:00,1459
05-03-2014 05:00,1357
05-03-2014 06:00,709
05-03-2014 07:00,196
05-03-2014 08:00,328
05-03-2014 09:00,214
05-03-2014 10:00,1468
05-03-2014 11:00,1436
05-03-2014 12:00,958
05-03-2014 13:00,144
05-03-2014 14:00,112
05-03-2014 15:00,267
05-03-2014 16:00,598
05-03-2014 17:00,533
05-03-2014 18:00,1389
05-03-2014 19:00,622
05-03-2014 20:00,70
05-03-2014 21:00,1098
05-03-2014 22:00,1128
05-03-2014 23:00,172
06-03-2014 00:00,470
06-03-2014 01:00,791
06-03-2014 02:00,1388
06-03-2014 03:00,683
06-03-2014 04:00,844
06-03-2014 05:00,598
06-03-2014 06:00,610
06-03-2014 07:00,486
06-03-2014 08:00,1352
06-03-2014 09:00,1178
06-03-2014 10:00,1172
06-03-2014 11:00,928
06-03-2014 12:00,272
06-03-2014 13:00,1225
06-03-2014 14:00,967
06-03-2014 15:00,1378
06-03-2014 16:00,843
06-03-2014 17:00,1155
06-03-2014 18:00,116
06-03-2014 19:00,1139
06-03-2014 20:00,352
06-03-2014 21:00,137
06-03-2014 22:00,162
06-03-2014 23:00,786
07-03-2014 00:00,245
07-03-2014 01:00,1036
07-03-2014 02:00,131
07-03-2014 03:00,1350
07-03-2014 04:00,1441
07-03-2014 05:00,973
07-03-2014 06:00,360
07-03-2014 07:00,152
07-03-2014 08:00,521
07-03-2014 09:00,1074
07-03-2014 10:00,120
07-03-2014 11:00,271
07-03-2014 12:00,274
07-03-2014 13:00,550
07-03-2014 14:00,493
07-03-2014 15:00,435
07-03-2014 16:00,1391
07-03-2014 17:00,105
07-03-2014 18:00,992
07-03-2014 19:00,764
07-03-2014 20:00,1334
07-03-2014 21:00,1463
07-03-2014 22:00,1183
07-03-2014 23:00,1234
08-03-2014 00:00,70
08-03-2014 01:00,1183
08-03-2014 02:00,57
08-03-2014 03:00,1406
08-03-2014 04:00,292
08-03-2014 05:00,1092
08-03-2014 06:00,765
08-03-2014 07:00,660
08-03-2014 08:00,1164
08-03-2014 09:00,1442
08-03-2014 10:00,641
08-03-2014 11:00,1000
08-03-2014 12:00,987
08-03-2014 13:00,784
08-03-2014 14:00,591
08-03-2014 15:00,730
08-03-2014 16:00,1268
08-03-2014 17:00,1340
08-03-2014 18:00,115
08-03-2014 19:00,775
08-03-2014 20:00,1307
08-03-2014 21:00,1145
08-03-2014 22:00,1115
08-03-2014 23:00,1298
09-03-2014 00:00,1500
09-03-2014 01:00,702
09-03-2014 02:00,17
09-03-2014 04:00,135
09-03-2014 05:00,673
09-03-2014 06:00,1364
09-03-2014 07:00,1479
09-03-2014 08:00,1382
09-03-2014 09:00,925
09-03-2014 10:00,1146
09-03-2014 11:00,652
09-03-2014 12:00,327
09-03-2014 13:00,109
09-03-2014 14:00,1042
09-03-2014 15:00,312
09-03-2014 16:00,327
09-03-2014 17:00,1487
09-03-2014 18:00,618
09-03-2014 19:00,1372
09-03-2014 20:00,589
09-03-2014 21:00,548
09-03-2014 22:00,577
09-03-2014 23:00,751
10-03-2014 00:00,558
10-03-2014 01:00,1267
10-03-2014 02:00,1222
10-03-2014 03:00,1001
10-03-2014 04:00,577
10-03-2014 05:00,218
10-03-2014 06:00,886
10-03-2014 07:00,1356
10-03-2014 08:00,963
10-03-2014 09:00,1235
10-03-2014 10:00,404
10-03-2014 11:00,270
10-03-2014 12:00,1182
10-03-2014 13:00,693
10-03-2014 14:00,803
10-03-2014 15:00,553
10-03-2014 16:00,648
10-03-2014 17:00,1114
10-03-2014 18:00,450
10-03-2014 19:00,54
10-03-2014 20:00,1402
10-03-2014 21:00,908
10-03-2014 22:00,707
10-03-2014 23:00,416
11-03-2014 00:00,370
11-03-2014 01:00,714
11-03-2014 02:00,16
11-03-2014 03:00,226
11-03-2014 04:00,1364
11-03-2014 05:00,869
11-03-2014 06:00,1250
11-03-2014 07:00,375
11-03-2014 08:00,832
11-03-2014 09:00,1003
11-03-2014 10:00,999
11-03-2014 11:00,1412
11-03-2014 12:00,1136
11-03-2014 13:00,125
11-03-2014 14:00,1334
11-03-2014 15:00,1253
11-03-2014 16:00,1317
11-03-2014 17:00,960
11-03-2014 18:00,1115
11-03-2014 19:00,1110
11-03-2014 20:00,1183
11-03-2014 21:00,712
11-03-2014 22:00,899
11-03-2014 23:00,1309
12-03-2014 00:00,915
12-03-2014 01:00,1279
12-03-2014 02:00,1439
12-03-2014 03:00,1445
12-03-2014 04:00,1406
12-03-2014 05:00,1178
12-03-2014 06:00,928
12-03-2014 07:00,610
12-03-2014 08:00,966
12-03-2014 09:00,459
12-03-2014 10:00,874
12-03-2014 11:00,541
12-03-2014 12:00,278
12-03-2014 13:00,862
12-03-2014 14:00,858
12-03-2014 15:00,1285
12-03-2014 16:00,1283
12-03-2014 17:00,1281
12-03-2014 18:00,339
12-03-2014 19:00,306
12-03-2014 20:00,509
12-03-2014 21:00,356
12-03-2014 22:00,1463
12-03-2014 23:00,340
13-03-2014 00:00,317
13-03-2014 01:00,102
13-03-2014 02:00,894
13-03-2014 03:00,597
13-03-2014 04:00,917
13-03-2014 05:00,940
13-03-2014 06:00,273
13-03-2014 07:00,19
13-03-2014 08:00,943
13-03-2014 09:00,1009
13-03-2014 10:00,843
13-03-2014 11:00,1238
13-03-2014 12:00,1199
13-03-2014 13:00,1145
13-03-2014 14:00,515
13-03-2014 15:00,1058
13-03-2014 16:00,1163
13-03-2014 17:00,854
13-03-2014 18:00,828
13-03-2014 19:00,978
13-03-2014 20:00,677
13-03-2014 21:00,447
13-03-2014 22:00,297
13-03-2014 23:00,12
14-03-2014 00:00,494
14-03-2014 01:00,151
14-03-2014 02:00,30
14-03-2014 03:00,1147
14-03-2014 04:00,610
14-03-2014 05:00,1494
14-03-2014 06:00,549
14-03-2014 07:00,186
14-03-2014 08:00,1012
14-03-2014 09:00,718
14-03-2014 10:00,117
14-03-2014 11:00,265
14-03-2014 12:00,1274
14-03-2014 13:00,234
14-03-2014 14:00,224
14-03-2014 15:00,1487
14-03-2014 16:00,1254
14-03-2014 17:00,601
14-03-2014 18:00,324
14-03-2014 19:00,195
14-03-2014 20:00,668
14-03-2014 21:00,1183
14-03-2014 22:00,709
14-03-2014 23:00,459
15-03-2014 00:00,621
15-03-2014 01:00,627
15-03-2014 02:00,1021
15-03-2014 03:00,1176
15-03-2014 04:00,133
15-03-2014 05:00,29
15-03-2014 06:00,788
15-03-2014 07:00,1463
15-03-2014 08:00,1408
15-03-2014 09:00,1235
15-03-2014 10:00,95
15-03-2014 11:00,952
15-03-2014 12:00,1220
15-03-2014 13:00,269
15-03-2014 14:00,456
15-03-2014 15:00,1412
15-03-2014 16:00,115
15-03-2014 17:00,1374
15-03-2014 18:00,886
15-03-2014 19:00,496
15-03-2014 20:00,208
15-03-2014 21:00,1433
15-03-2014 22:00,1110
15-03-2014 23:00,130
16-03-2014 00:00,84
16-03-2014 01:00,363
16-03-2014 02:00,763
16-03-2014 03:00,224
16-03-2014 04:00,924
16-03-2014 05:00,1152
16-03-2014 06:00,1270
16-03-2014 07:00,58
16-03-2014 08:00,208
16-03-2014 09:00,1246
16-03-2014 10:00,354
16-03-2014 11:00,429
16-03-2014 12:00,384
16-03-2014 13:00,528
16-03-2014 14:00,282
16-03-2014 15:00,215
16-03-2014 16:00,46
16-03-2014 17:00,1020
16-03-2014 18:00,1282
16-03-2014 19:00,975
16-03-2014 20:00,110
16-03-2014 21:00,380
16-03-2014 22:00,667
16-03-2014 23:00,358
17-03-2014 00:00,160
17-03-2014 01:00,549
17-03-2014 02:00,18
17-03-2014 03:00,1200
17-03-2014 04:00,1440
17-03-2014 05:00,1462
17-03-2014 06:00,527
17-03-2014 07:00,1205
17-03-2014 08:00,650
17-03-2014 09:00,935
17-03-2014 10:00,1388
17-03-2014 11:00,159
17-03-2014 12:00,311
17-03-2014 13:00,947
17-03-2014 14:00,1481
17-03-2014 15:00,440
17-03-2014 16:00,1418
17-03-2014 17:00,829
17-03-2014 18:00,14
17-03-2014 19:00,586
17-03-2014 20:00,742
17-03-2014 21:00,475
17-03-2014 22:00,1364
17-03-2014 23:00,1112
18-03-2014 00:00,382
18-03-2014 01:00,961
18-03-2014 02:00,1222
18-03-2014 03:00,947
18-03-2014 04:00,514
18-03-2014 05:00,656
18-03-2014 06:00,749
18-03-2014 07:00,447
18-03-2014 08:00,1121
18-03-2014 09:00,1097
18-03-2014 10:00,196
18-03-2014 11:00,1340
18-03-2014 12:00,139
18-03-2014 13:00,684
18-03-2014 14:00,1031
18-03-2014 15:00,160
18-03-2014 16:00,1079
18-03-2014 17:00,1032
18-03-2014 18:00,615
18-03-2014 19:00,292
18-03-2014 20:00,434
18-03-2014 21:00,1238
18-03-2014 22:00,251
18-03-2014 23:00,844
19-03-2014 00:00,242
19-03-2014 01:00,836
19-03-2014 02:00,1031
19-03-2014 03:00,808
19-03-2014 04:00,1026
19-03-2014 05:00,1073
19-03-2014 06:00,977
19-03-2014 07:00,711
19-03-2014 08:00,1244
19-03-2014 09:00,1188
19-03-2014 10:00,515
19-03-2014 11:00,451
19-03-2014 12:00,217
19-03-2014 13:00,1432
19-03-2014 14:00,423
19-03-2014 15:00,987
19-03-2014 16:00,1220
19-03-2014 17:00,1414
19-03-2014 18:00,724
19-03-2014 19:00,1126
19-03-2014 20:00,1200
19-03-2014 21:00,114
19-03-2014 22:00,491
19-03-2014 23:00,648
20-03-2014 00:00,1495
20-03-2014 01:00,1049
20-03-2014 02:00,1208
20-03-2014 03:00,238
20-03-2014 04:00,960
20-03-2014 05:00,184
20-03-2014 06:00,1003
20-03-2014 07:00,1439
20-03-2014 08:00,74
20-03-2014 09:00,68
20-03-2014 10:00,1003
20-03-2014 11:00,1113
20-03-2014 12:00,1441
20-03-2014 13:00,112
20-03-2014 14:00,762
20-03-2014 15:00,693
20-03-2014 16:00,1416
20-03-2014 17:00,866
20-03-2014 18:00,1465
20-03-2014 19:00,640
20-03-2014 20:00,700
20-03-2014 21:00,164
20-03-2014 22:00,440
20-03-2014 23:00,21
21-03-2014 00:00,323
21-03-2014 01:00,610
21-03-2014 02:00,753
21-03-2014 03:00,1343
21-03-2014 04:00,350
21-03-2014 05:00,1120
21-03-2014 06:00,335
21-03-2014 07:00,1044
21-03-2014 08:00,419
21-03-2014 09:00,1084
21-03-2014 10:00,1336
21-03-2014 11:00,73
21-03-2014 12:00,1304
21-03-2014 13:00,177
21-03-2014 14:00,384
21-03-2014 15:00,664
21-03-2014 16:00,1090
21-03-2014 17:00,182
21-03-2014 18:00,329
21-03-2014 19:00,594
21-03-2014 20:00,640
21-03-2014 21:00,1238
21-03-2014 22:00,343
21-03-2014 23:00,738
22-03-2014 00:00,1459
22-03-2014 01:00,252
22-03-2014 02:00,978
22-03-2014 03:00,324
22-03-2014 04:00,975
22-03-2014 05:00,804
22-03-2014 06:00,688
22-03-2014 07:00,1494
22-03-2014 08:00,636
22-03-2014 09:00,242
22-03-2014 10:00,1141
22-03-2014 11:00,393
22-03-2014 12:00,1368
22-03-2014 13:00,67
22-03-2014 14:00,373
22-03-2014 15:00,247
22-03-2014 16:00,184
22-03-2014 17:00,7
22-03-2014 18:00,712
22-03-2014 19:00,1151
22-03-2014 20:00,956
22-03-2014 21:00,1026
22-03-2014 22:00,738
22-03-2014 23:00,260
23-03-2014 00:00,1469
23-03-2014 01:00,90
23-03-2014 02:00,781
23-03-2014 03:00,1399
23-03-2014 04:00,637
23-03-2014 05:00,176
23-03-2014 06:00,707
23-03-2014 07:00,933
23-03-2014 08:00,1116
23-03-2014 09:00,749
23-03-2014 10:00,687
23-03-2014 11:00,795
23-03-2014 12:00,215
23-03-2014 13:00,1124
23-03-2014 14:00,537
23-03-2014 15:00,731
23-03-2014 16:00,197
23-03-2014 17:00,1019
23-03-2014 18:00,1288
23-03-2014 19:00,1020
23-03-2014 20:00,796
23-03-2014 21:00,30
23-03-2014 22:00,374
23-03-2014 23:00,1107
24-03-2014 00:00,1213
24-03-2014 01:00,1418
24-03-2014 02:00,1365
24-03-2014 03:00,749
24-03-2014 04:00,173
24-03-2014 05:00,882
24-03-2014 06:00,984
24-03-2014 07:00,167
24-03-2014 08:00,1078
24-03-2014 09:00,188
24-03-2014 10:00,1320
24-03-2014 11:00,1436
24-03-2014 12:00,122
24-03-2014 13:00,114
24-03-2014 14:00,572
24-03-2014 15:00,5
24-03-2014 16:00,718
24-03-2014 17:00,452
24-03-2014 18:00,1041
24-03-2014 19:00,1378
24-03-2014 20:00,518
24-03-2014 21:00,1376
24-03-2014 22:00,438
24-03-2014 23:00,858
25-03-2014 00:00,473
25-03-2014 01:00,532
25-03-2014 02:00,1385
25-03-2014 03:00,968
25-03-2014 04:00,792
25-03-2014 05:00,338
25-03-2014 06:00,608
25-03-2014 07:00,1086
25-03-2014 08:00,1433
25-03-2014 09:00,622
25-03-2014 10:00,560
25-03-2014 11:00,1348
25-03-2014 12:00,194
25-03-2014 13:00,797
25-03-2014 14:00,520
25-03-2014 15:00,1351
25-03-2014 16:00,1010
25-03-2014 17:00,473
25-03-2014 18:00,1062
25-03-2014 19:00,744
25-03-2014 20:00,1485
25-03-2014 21:00,658
25-03-2014 22:00,319
25-03-2014 23:00,789
26-03-2014 00:00,408
26-03-2014 01:00,1354
26-03-2014 02:00,1097
26-03-2014 03:00,851
26-03-2014 04:00,220
26-03-2014 05:00,213
26-03-2014 06:00,386
26-03-2014 07:00,262
26-03-2014 08:00,1045
26-03-2014 09:00,637
26-03-2014 10:00,1048
26-03-2014 11:00,628
26-03-2014 12:00,1138
26-03-2014 13:00,698
26-03-2014 14:00,1094
26-03-2014 15:00,1001
26-03-2014 16:00,609
26-03-2014 17:00,501
26-03-2014 18:00,667
26-03-2014 19:00,185
26-03-2014 20:00,832
26-03-2014 21:00,1249
26-03-2014 22:00,770
26-03-2014 23:00,292
27-03-2014 00:00,1081
27-03-2014 01:00,929
27-03-2014 02:00,739
27-03-2014 03:00,837
27-03-2014 04:00,89
27-03-2014 05:00,1416
27-03-2014 06:00,1004
27-03-2014 07:00,599
27-03-2014 08:00,637
27-03-2014 09:00,499
27-03-2014 10:00,1318
27-03-2014 11:00,888
27-03-2014 12:00,1028
27-03-2014 13:00,136
27-03-2014 14:00,41
27-03-2014 15:00,1041
27-03-2014 16:00,806
27-03-2014 17:00,741
27-03-2014 18:00,997
27-03-2014 19:00,590
27-03-2014 20:00,520
27-03-2014 21:00,811
27-03-2014 22:00,1482
27-03-2014 23:00,550
28-03-2014 00:00,204
28-03-2014 01:00,407
28-03-2014 02:00,1181
28-03-2014 03:00,635
28-03-2014 04:00,857
28-03-2014 05:00,1156
28-03-2014 06:00,7
28-03-2014 07:00,1350
28-03-2014 08:00,652
28-03-2014 09:00,131
28-03-2014 10:00,568
28-03-2014 11:00,743
28-03-2014 12:00,574
28-03-2014 13:00,1268
28-03-2014 14:00,865
28-03-2014 15:00,671
28-03-2014 16:00,1126
28-03-2014 17:00,713
28-03-2014 18:00,356
28-03-2014 19:00,885
28-03-2014 20:00,68
28-03-2014 21:00,517
28-03-2014 22:00,126
28-03-2014 23:00,374
29-03-2014 00:00,404
29-03-2014 01:00,765
29-03-2014 02:00,646
29-03-2014 03:00,1193
29-03-2014 04:00,1442
29-03-2014 05:00,657
29-03-2014 06:00,1478
29-03-2014 07:00,136
29-03-2014 08:00,155
29-03-2014 09:00,1463
29-03-2014 10:00,1006
29-03-2014 11:00,1085
29-03-2014 12:00,1068
29-03-2014 13:00,1341
29-03-2014 14:00,108
29-03-2014 15:00,500
29-03-2014 16:00,1103
29-03-2014 17:00,1328
29-03-2014 18:00,184
29-03-2014 19:00,1268
29-03-2014 20:00,10
29-03-2014 21:00,1407
29-03-2014 22:00,1050
29-03-2014 23:00,928
30-03-2014 00:00,36
30-03-2014 01:00,771
30-03-2014 02:00,711
30-03-2014 03:00,272
30-03-2014 04:00,862
30-03-2014 05:00,570
30-03-2014 06:00,1197
30-03-2014 07:00,946
30-03-2014 08:00,175
30-03-2014 09:00,1144
30-03-2014 10:00,1213
30-03-2014 11:00,163
30-03-2014 12:00,1205
30-03-2014 13:00,560
30-03-2014 14:00,290
30-03-2014 15:00,183
30-03-2014 16:00,304
30-03-2014 17:00,386
30-03-2014 18:00,1248
30-03-2014 19:00,824
30-03-2014 20:00,240
30-03-2014 21:00,194
30-03-2014 22:00,764
30-03-2014 23:00,175
31-03-2014 00:00,1115
31-03-2014 01:00,1194
31-03-2014 02:00,299
31-03-2014 03:00,528
31-03-2014 04:00,634
31-03-2014 05:00,857
31-03-2014 06:00,782
31-03-2014 07:00,716
31-03-2014 08:00,1201
31-03-2014 09:00,779
31-03-2014 10:00,742
31-03-2014 11:00,1425
31-03-2014 12:00,845
31-03-2014 13:00,603
31-03-2014 14:00,1116
31-03-2014 15:00,422
31-03-2014 16:00,355
31-03-2014 17:00,1032
31-03-2014 18:00,193
31-03-2014 19:00,1412
31-03-2014 20:00,1389
31-03-2014 21:00,752
31-03-2014 22:00,184
31-03-2014 23:00,633
01-04-2014 00:00,1084
01-04-2014 01:00,110
01-04-2014 02:00,618
01-04-2014 03:00,461
01-04-2014 04:00,89
01-04-2014 05:00,645
01-04-2014 06:00,665
01-04-2014 07:00,273
01-04-2014 08:00,1441
01-04-2014 09:00,1427
01-04-2014 10:00,249
01-04-2014 11:00,364
01-04-2014 12:00,78
01-04-2014 13:00,21
01-04-2014 14:00,404
01-04-2014 15:00,174
01-04-2014 16:00,926
01-04-2014 17:00,532
01-04-2014 18:00,1241
01-04-2014 19:00,1324
01-04-2014 20:00,393
01-04-2014 21:00,672
01-04-2014 22:00,127
01-04-2014 23:00,1372
02-04-2014 00:00,144
02-04-2014 01:00,483
02-04-2014 02:00,510
02-04-2014 03:00,260
02-04-2014 04:00,1272
02-04-2014 05:00,101
02-04-2014 06:00,519
02-04-2014 07:00,403
02-04-2014 08:00,1443
02-04-2014 09:00,20
02-04-2014 10:00,1361
02-04-2014 11:00,625
02-04-2014 12:00,898
02-04-2014 13:00,1088
02-04-2014 14:00,1005
02-04-2014 15:00,1236
02-04-2014 16:00,791
02-04-2014 17:00,788
02-04-2014 18:00,1257
02-04-2014 19:00,987
02-04-2014 20:00,1041
02-04-2014 21:00,844
02-04-2014 22:00,650
02-04-2014 23:00,978
03-04-2014 00:00,1034
03-04-2014 01:00,89
03-04-2014 02:00,217
03-04-2014 03:00,766
03-04-2014 04:00,1411
03-04-2014 05:00,1355
03-04-2014 06:00,680
03-04-2014 07:00,556
03-04-2014 08:00,881
03-04-2014 09:00,445
03-04-2014 10:00,1382
03-04-2014 11:00,164
03-04-2014 12:00,1352
03-04-2014 13:00,556
03-04-2014 14:00,308
03-04-2014 15:00,714
03-04-2014 16:00,368
03-04-2014 17:00,338
03-04-2014 18:00,1018
03-04-2014 19:00,377
03-04-2014 20:00,328
03-04-2014 21:00,928
03-04-2014 22:00,1251
03-04-2014 23:00,135
04-04-2014 00:00,627
04-04-2014 01:00,856
04-04-2014 02:00,364
04-04-2014 03:00,444
04-04-2014 04:00,384
04-04-2014 05:00,319
04-04-2014 06:00,920
04-04-2014 07:00,1422
04-04-2014 08:00,477
04-04-2014 09:00,437
04-04-2014 10:00,1319
04-04-2014 11:00,161
04-04-2014 12:00,288
04-04-2014 13:00,1409
04-04-2014 14:00,597
04-04-2014 15:00,780
04-04-2014 16:00,511
04-04-2014 17:00,1159
04-04-2014 18:00,784
04-04-2014 19:00,449
04-04-2014 20:00,1138
04-04-2014 21:00,20
04-04-2014 22:00,1082
04-04-2014 23:00,1262
05-04-2014 00:00,1389
05-04-2014 01:00,418
05-04-2014 02:00,367
05-04-2014 03:00,989
05-04-2014 04:00,121
05-04-2014 05:00,812
05-04-2014 06:00,598
05-04-2014 07:00,104
05-04-2014 08:00,755
05-04-2014 09:00,1120
05-04-2014 10:00,1064
05-04-2014 11:00,349
05-04-2014 12:00,1269
05-04-2014 13:00,51
05-04-2014 14:00,802
05-04-2014 15:00,123
05-04-2014 16:00,1121
05-04-2014 17:00,186
05-04-2014 18:00,239
05-04-2014 19:00,463
05-04-2014 20:00,386
05-04-2014 21:00,562
05-04-2014 22:00,253
05-04-2014 23:00,366
06-04-2014 00:00,207
06-04-2014 01:00,187
06-04-2014 02:00,222
06-04-2014 03:00,503
06-04-2014 04:00,986
06-04-2014 05:00,1257
06-04-2014 06:00,375
06-04-2014 07:00,226
