Datetime,Watts
07-01-2015 20:00,1155
07-01-2015 21:00,1189
07-01-2015 22:00,1106
07-01-2015 23:00,1186
08-01-2015 00:00,1113
08-01-2015 01:00,1111
08-01-2015 02:00,1167
08-01-2015 03:00,1168
08-01-2015 04:00,1093
08-01-2015 05:00,1171
08-01-2015 06:00,1200
08-01-2015 07:00,1140
08-01-2015 08:00,1121
08-01-2015 09:00,1188
08-01-2015 10:00,1074
08-01-2015 11:00,1132
08-01-2015 12:00,1195
08-01-2015 13:00,1053
08-01-2015 14:00,1169
08-01-2015 15:00,1179
08-01-2015 16:00,1066
08-01-2015 17:00,1174
08-01-2015 18:00,1013
08-01-2015 19:00,1090
08-01-2015 20:00,1053
08-01-2015 21:00,1189
08-01-2015 22:00,1081
08-01-2015 23:00,1185
09-01-2015 00:00,1104
09-01-2015 01:00,1133
09-01-2015 02:00,1022
09-01-2015 03:00,1045
09-01-2015 04:00,1125
09-01-2015 05:00,1115
09-01-2015 06:00,1002
09-01-2015 07:00,1130
09-01-2015 08:00,1103
09-01-2015 09:00,1019
09-01-2015 10:00,1113
09-01-2015 11:00,1155
09-01-2015 12:00,1128
09-01-2015 13:00,1195
09-01-2015 14:00,1032
09-01-2015 15:00,1051
09-01-2015 16:00,1022
09-01-2015 17:00,1004
09-01-2015 18:00,1146
09-01-2015 19:00,1088
09-01-2015 20:00,1173
09-01-2015 21:00,1049
09-01-2015 22:00,1125
09-01-2015 23:00,1082
10-01-2015 00:00,1004
10-01-2015 01:00,1175
10-01-2015 02:00,1003
10-01-2015 03:00,1134
10-01-2015 04:00,1136
10-01-2015 05:00,1169
10-01-2015 06:00,1043
10-01-2015 07:00,1112
10-01-2015 08:00,1156
10-01-2015 09:00,1136
10-01-2015 10:00,1009
10-01-2015 11:00,1120
10-01-2015 12:00,1162
10-01-2015 13:00,1151
10-01-2015 14:00,1021
10-01-2015 15:00,1108
10-01-2015 16:00,1093
10-01-2015 17:00,1112
10-01-2015 18:00,1146
10-01-2015 19:00,1104
10-01-2015 20:00,1158
10-01-2015 21:00,1140
10-01-2015 22:00,1065
10-01-2015 23:00,1148
11-01-2015 00:00,1071
11-01-2015 01:00,1117
11-01-2015 02:00,1039
11-01-2015 03:00,1197
11-01-2015 04:00,1001
11-01-2015 05:00,1049
11-01-2015 06:00,1111
11-01-2015 07:00,1062
11-01-2015 08:00,1045
11-01-2015 09:00,1143
11-01-2015 10:00,1139
11-01-2015 11:00,1093
11-01-2015 12:00,1148
11-01-2015 13:00,1148
11-01-2015 14:00,1198
11-01-2015 15:00,1101
11-01-2015 16:00,1142
11-01-2015 17:00,1105
11-01-2015 18:00,1063
11-01-2015 19:00,1001
11-01-2015 20:00,1060
11-01-2015 21:00,1116
11-01-2015 22:00,1131
11-01-2015 23:00,1113
12-01-2015 00:00,1121
12-01-2015 01:00,1009
12-01-2015 02:00,1139
12-01-2015 03:00,1127
12-01-2015 04:00,1165
12-01-2015 05:00,1033
12-01-2015 06:00,1057
12-01-2015 07:00,1126
12-01-2015 08:00,1172
12-01-2015 09:00,1167
12-01-2015 10:00,1069
12-01-2015 11:00,1074
12-01-2015 12:00,1105
12-01-2015 13:00,1052
12-01-2015 14:00,1022
12-01-2015 15:00,1064
12-01-2015 16:00,1022
12-01-2015 17:00,1140
12-01-2015 18:00,1129
12-01-2015 19:00,1153
12-01-2015 20:00,1132
12-01-2015 21:00,1001
12-01-2015 22:00,1080
12-01-2015 23:00,1150
13-01-2015 00:00,1043
13-01-2015 01:00,1120
13-01-2015 02:00,1174
13-01-2015 03:00,1132
13-01-2015 04:00,1097
13-01-2015 05:00,1103
13-01-2015 06:00,1054
13-01-2015 07:00,1071
13-01-2015 08:00,1095
13-01-2015 09:00,1125
13-01-2015 10:00,1166
13-01-2015 11:00,1151
13-01-2015 12:00,1000
13-01-2015 13:00,1058
13-01-2015 14:00,1080
13-01-2015 15:00,1036
13-01-2015 16:00,1172
13-01-2015 17:00,1059
13-01-2015 18:00,1062
13-01-2015 19:00,1174
13-01-2015 20:00,1147
13-01-2015 21:00,1012
13-01-2015 22:00,1128
13-01-2015 23:00,1128
14-01-2015 00:00,1012
14-01-2015 01:00,1005
14-01-2015 02:00,1187
14-01-2015 03:00,1101
14-01-2015 04:00,1069
14-01-2015 05:00,1124
14-01-2015 06:00,1132
14-01-2015 07:00,1008
14-01-2015 08:00,1049
14-01-2015 09:00,1168
14-01-2015 10:00,1169
14-01-2015 11:00,1118
14-01-2015 12:00,1001
14-01-2015 13:00,1120
14-01-2015 14:00,1069
14-01-2015 15:00,1133
14-01-2015 16:00,1051
14-01-2015 17:00,1132
14-01-2015 18:00,1130
14-01-2015 19:00,1170
14-01-2015 20:00,1185
14-01-2015 21:00,1017
14-01-2015 22:00,1073
14-01-2015 23:00,1151
15-01-2015 00:00,1016
15-01-2015 01:00,1011
15-01-2015 02:00,1139
15-01-2015 03:00,1079
15-01-2015 04:00,1075
15-01-2015 05:00,1041
15-01-2015 06:00,1094
15-01-2015 07:00,1113
15-01-2015 08:00,1052
15-01-2015 09:00,1063
15-01-2015 10:00,1050
15-01-2015 11:00,1188
15-01-2015 12:00,1139
15-01-2015 13:00,1022
15-01-2015 14:00,1133
15-01-2015 15:00,1068
15-01-2015 16:00,1166
15-01-2015 17:00,1074
15-01-2015 18:00,1120
15-01-2015 19:00,1064
15-01-2015 20:00,1122
15-01-2015 21:00,1000
15-01-2015 22:00,1082
15-01-2015 23:00,1147
16-01-2015 00:00,1176
16-01-2015 01:00,1188
16-01-2015 02:00,1013
16-01-2015 03:00,1088
16-01-2015 04:00,1132
16-01-2015 05:00,1069
16-01-2015 06:00,1026
16-01-2015 07:00,1066
16-01-2015 08:00,1199
16-01-2015 09:00,1020
16-01-2015 10:00,1124
16-01-2015 11:00,1064
16-01-2015 12:00,1036
16-01-2015 13:00,1095
16-01-2015 14:00,1024
16-01-2015 15:00,1185
16-01-2015 16:00,1145
16-01-2015 17:00,1178
16-01-2015 18:00,1019
16-01-2015 19:00,1110
16-01-2015 20:00,1031
16-01-2015 21:00,1065
16-01-2015 22:00,1047
16-01-2015 23:00,1034
17-01-2015 00:00,1108
17-01-2015 01:00,1009
17-01-2015 02:00,1086
17-01-2015 03:00,1019
17-01-2015 04:00,1147
17-01-2015 05:00,1032
17-01-2015 06:00,1086
17-01-2015 07:00,1090
17-01-2015 08:00,1168
17-01-2015 09:00,1025
17-01-2015 10:00,1146
17-01-2015 11:00,1175
17-01-2015 12:00,1104
17-01-2015 13:00,1156
17-01-2015 14:00,1102
17-01-2015 15:00,1165
17-01-2015 16:00,1096
17-01-2015 17:00,1021
17-01-2015 18:00,1115
17-01-2015 19:00,1094
17-01-2015 20:00,1024
17-01-2015 21:00,1101
17-01-2015 22:00,1021
17-01-2015 23:00,1193
18-01-2015 00:00,1027
18-01-2015 01:00,1143
18-01-2015 02:00,1089
18-01-2015 03:00,1102
18-01-2015 04:00,1126
18-01-2015 05:00,1098
18-01-2015 06:00,1107
18-01-2015 07:00,1070
18-01-2015 08:00,1134
18-01-2015 09:00,1085
18-01-2015 10:00,1000
18-01-2015 11:00,1093
18-01-2015 12:00,1182
18-01-2015 13:00,1088
18-01-2015 14:00,1056
18-01-2015 15:00,1104
18-01-2015 16:00,1135
18-01-2015 17:00,1084
18-01-2015 18:00,1067
18-01-2015 19:00,1085
18-01-2015 20:00,1000
18-01-2015 21:00,1103
18-01-2015 22:00,1016
18-01-2015 23:00,1167
19-01-2015 00:00,1139
19-01-2015 01:00,1138
19-01-2015 02:00,1086
19-01-2015 03:00,1057
19-01-2015 04:00,1036
19-01-2015 05:00,1166
19-01-2015 06:00,1184
19-01-2015 07:00,1040
19-01-2015 08:00,1122
19-01-2015 09:00,1061
19-01-2015 10:00,1022
19-01-2015 11:00,1182
19-01-2015 12:00,1188
19-01-2015 13:00,1097
19-01-2015 14:00,1062
19-01-2015 15:00,1176
19-01-2015 16:00,1021
19-01-2015 17:00,1124
19-01-2015 18:00,1015
19-01-2015 19:00,1017
19-01-2015 20:00,1021
19-01-2015 21:00,1174
19-01-2015 22:00,1131
19-01-2015 23:00,1096
20-01-2015 00:00,1152
20-01-2015 01:00,1084
20-01-2015 02:00,1183
20-01-2015 03:00,1045
20-01-2015 04:00,1107
20-01-2015 05:00,1141
20-01-2015 06:00,1007
20-01-2015 07:00,1115
20-01-2015 08:00,1173
20-01-2015 09:00,1089
20-01-2015 10:00,1058
20-01-2015 11:00,1053
20-01-2015 12:00,1085
20-01-2015 13:00,1002
20-01-2015 14:00,1116
20-01-2015 15:00,1098
20-01-2015 16:00,1039
20-01-2015 17:00,1152
20-01-2015 18:00,1046
20-01-2015 19:00,1074
20-01-2015 20:00,1028
20-01-2015 21:00,1080
20-01-2015 22:00,1082
20-01-2015 23:00,1099
21-01-2015 00:00,1114
21-01-2015 01:00,1008
21-01-2015 02:00,1125
21-01-2015 03:00,1025
21-01-2015 04:00,1164
21-01-2015 05:00,1074
21-01-2015 06:00,1093
21-01-2015 07:00,1005
21-01-2015 08:00,1015
21-01-2015 09:00,1122
21-01-2015 10:00,1000
21-01-2015 11:00,1092
21-01-2015 12:00,1156
21-01-2015 13:00,1169
21-01-2015 14:00,1181
21-01-2015 15:00,1151
21-01-2015 16:00,1027
21-01-2015 17:00,1064
21-01-2015 18:00,1078
21-01-2015 19:00,1135
21-01-2015 20:00,1154
21-01-2015 21:00,1047
21-01-2015 22:00,1184
21-01-2015 23:00,1012
22-01-2015 00:00,1022
22-01-2015 01:00,1048
22-01-2015 02:00,1081
22-01-2015 03:00,1125
22-01-2015 04:00,1034
22-01-2015 05:00,1186
22-01-2015 06:00,1028
22-01-2015 07:00,1000
22-01-2015 08:00,1003
22-01-2015 09:00,1153
22-01-2015 10:00,1072
22-01-2015 11:00,1057
22-01-2015 12:00,1109
22-01-2015 13:00,1137
22-01-2015 14:00,1080
22-01-2015 15:00,1196
22-01-2015 16:00,1157
22-01-2015 17:00,1102
22-01-2015 18:00,1102
22-01-2015 19:00,1090
22-01-2015 20:00,1197
22-01-2015 21:00,1046
22-01-2015 22:00,1070
22-01-2015 23:00,1166
23-01-2015 00:00,1163
23-01-2015 01:00,1010
23-01-2015 02:00,1167
23-01-2015 03:00,1026
23-01-2015 04:00,1101
23-01-2015 05:00,1112
23-01-2015 06:00,1128
23-01-2015 07:00,1170
23-01-2015 08:00,1145
23-01-2015 09:00,1171
23-01-2015 10:00,1178
23-01-2015 11:00,1055
23-01-2015 12:00,1108
23-01-2015 13:00,1027
23-01-2015 14:00,1063
23-01-2015 15:00,1089
23-01-2015 16:00,1045
23-01-2015 17:00,1102
23-01-2015 18:00,1019
23-01-2015 19:00,1145
23-01-2015 20:00,1176
23-01-2015 21:00,1187
23-01-2015 22:00,1151
23-01-2015 23:00,1147
24-01-2015 00:00,1002
24-01-2015 01:00,1089
24-01-2015 02:00,1067
24-01-2015 03:00,1189
24-01-2015 04:00,1187
24-01-2015 05:00,1061
24-01-2015 06:00,1050
24-01-2015 07:00,1006
24-01-2015 08:00,1030
24-01-2015 09:00,1160
24-01-2015 10:00,1127
24-01-2015 11:00,1071
24-01-2015 12:00,1073
24-01-2015 13:00,1029
24-01-2015 14:00,1027
24-01-2015 15:00,1184
24-01-2015 16:00,1168
24-01-2015 17:00,1153
24-01-2015 18:00,1082
24-01-2015 19:00,1003
24-01-2015 20:00,1031
24-01-2015 21:00,1184
24-01-2015 22:00,1175
24-01-2015 23:00,1014
25-01-2015 00:00,1171
25-01-2015 01:00,1010
25-01-2015 02:00,1010
25-01-2015 03:00,1058
25-01-2015 04:00,1034
25-01-2015 05:00,1037
25-01-2015 06:00,1155
25-01-2015 07:00,1187
25-01-2015 08:00,1062
25-01-2015 09:00,1021
25-01-2015 10:00,1068
25-01-2015 11:00,1003
25-01-2015 12:00,1177
25-01-2015 13:00,1115
25-01-2015 14:00,1181
25-01-2015 15:00,1196
25-01-2015 16:00,1130
25-01-2015 17:00,1051
25-01-2015 18:00,1054
25-01-2015 19:00,1163
25-01-2015 20:00,1118
25-01-2015 21:00,1111
25-01-2015 22:00,1037
25-01-2015 23:00,1164
26-01-2015 00:00,1183
26-01-2015 01:00,1150
26-01-2015 02:00,1100
26-01-2015 03:00,1114
26-01-2015 04:00,1185
26-01-2015 05:00,1179
26-01-2015 06:00,1083
26-01-2015 07:00,1058
26-01-2015 08:00,1154
26-01-2015 09:00,1125
26-01-2015 10:00,1195
26-01-2015 11:00,1052
26-01-2015 12:00,1097
26-01-2015 13:00,1160
26-01-2015 14:00,1169
26-01-2015 15:00,1088
26-01-2015 16:00,1198
26-01-2015 17:00,1198
26-01-2015 18:00,1116
26-01-2015 19:00,1080
26-01-2015 20:00,1139
26-01-2015 21:00,1091
26-01-2015 22:00,1025
26-01-2015 23:00,1102
27-01-2015 00:00,1098
27-01-2015 01:00,1173
27-01-2015 02:00,1199
27-01-2015 03:00,1054
27-01-2015 04:00,1099
27-01-2015 05:00,1041
27-01-2015 06:00,1188
27-01-2015 07:00,1142
27-01-2015 08:00,1031
27-01-2015 09:00,1009
27-01-2015 10:00,1090
27-01-2015 11:00,1091
27-01-2015 12:00,1104
27-01-2015 13:00,1061
27-01-2015 14:00,1105
27-01-2015 15:00,1164
27-01-2015 16:00,1003
27-01-2015 17:00,1092
27-01-2015 18:00,1180
27-01-2015 19:00,1088
27-01-2015 20:00,1024
27-01-2015 21:00,1180
27-01-2015 22:00,1197
27-01-2015 23:00,1199
28-01-2015 00:00,1072
28-01-2015 01:00,1104
28-01-2015 02:00,1141
28-01-2015 03:00,1122
28-01-2015 04:00,1079
28-01-2015 05:00,1088
28-01-2015 06:00,1176
28-01-2015 07:00,1119
28-01-2015 08:00,1193
28-01-2015 09:00,1122
28-01-2015 10:00,1089
28-01-2015 11:00,1073
28-01-2015 12:00,1154
28-01-2015 13:00,1189
28-01-2015 14:00,1107
28-01-2015 15:00,1046
28-01-2015 16:00,1171
28-01-2015 17:00,1015
28-01-2015 18:00,1166
28-01-2015 19:00,1178
28-01-2015 20:00,1108
28-01-2015 21:00,1113
28-01-2015 22:00,1119
28-01-2015 23:00,1022
29-01-2015 00:00,1080
29-01-2015 01:00,1141
29-01-2015 02:00,1180
29-01-2015 03:00,1161
29-01-2015 04:00,1197
29-01-2015 05:00,1055
29-01-2015 06:00,1061
29-01-2015 07:00,1200
29-01-2015 08:00,1018
29-01-2015 09:00,1187
29-01-2015 10:00,1192
29-01-2015 11:00,1163
29-01-2015 12:00,1101
29-01-2015 13:00,1045
29-01-2015 14:00,1010
29-01-2015 15:00,1013
29-01-2015 16:00,1057
29-01-2015 17:00,1007
29-01-2015 18:00,1026
29-01-2015 19:00,1117
29-01-2015 20:00,1194
29-01-2015 21:00,1176
29-01-2015 22:00,1166
29-01-2015 23:00,1109
30-01-2015 00:00,1131
30-01-2015 01:00,1165
30-01-2015 02:00,1053
30-01-2015 03:00,1176
30-01-2015 04:00,1131
30-01-2015 05:00,1059
30-01-2015 06:00,1147
30-01-2015 07:00,1144
30-01-2015 08:00,1088
30-01-2015 09:00,1028
30-01-2015 10:00,1099
30-01-2015 11:00,1002
30-01-2015 12:00,1030
30-01-2015 13:00,1045
30-01-2015 14:00,1019
30-01-2015 15:00,1082
30-01-2015 16:00,1150
30-01-2015 17:00,1026
30-01-2015 18:00,1192
30-01-2015 19:00,1091
30-01-2015 20:00,1118
30-01-2015 21:00,1098
30-01-2015 22:00,1029
30-01-2015 23:00,1004
31-01-2015 00:00,1104
31-01-2015 01:00,1040
31-01-2015 02:00,1082
31-01-2015 03:00,1097
31-01-2015 04:00,1107
31-01-2015 05:00,1166
31-01-2015 06:00,1108
31-01-2015 07:00,1029
31-01-2015 08:00,1015
31-01-2015 09:00,1169
31-01-2015 10:00,1001
31-01-2015 11:00,1150
31-01-2015 12:00,1040
31-01-2015 13:00,1063
31-01-2015 14:00,1085
31-01-2015 15:00,1141
31-01-2015 16:00,1048
31-01-2015 17:00,1144
31-01-2015 18:00,1154
31-01-2015 19:00,1087
31-01-2015 20:00,1032
31-01-2015 21:00,1163
31-01-2015 22:00,1098
31-01-2015 23:00,1137
01-02-2015 00:00,1188
01-02-2015 01:00,1132
01-02-2015 02:00,1141
01-02-2015 03:00,1127
01-02-2015 04:00,1195
01-02-2015 05:00,1108
01-02-2015 06:00,1049
01-02-2015 07:00,1178
01-02-2015 08:00,1138
01-02-2015 09:00,1025
01-02-2015 10:00,1151
01-02-2015 11:00,1100
01-02-2015 12:00,1194
01-02-2015 13:00,1049
01-02-2015 14:00,1023
01-02-2015 15:00,1012
01-02-2015 16:00,1013
01-02-2015 17:00,1153
01-02-2015 18:00,1156
01-02-2015 19:00,1136
01-02-2015 20:00,1132
01-02-2015 21:00,1174
01-02-2015 22:00,1061
01-02-2015 23:00,1074
02-02-2015 00:00,1156
02-02-2015 01:00,1036
02-02-2015 02:00,1071
02-02-2015 03:00,1118
02-02-2015 04:00,1087
02-02-2015 05:00,1085
02-02-2015 06:00,1179
02-02-2015 07:00,1048
02-02-2015 08:00,1182
02-02-2015 09:00,1200
02-02-2015 10:00,1016
02-02-2015 11:00,1011
02-02-2015 12:00,1087
02-02-2015 13:00,1049
02-02-2015 14:00,1091
02-02-2015 15:00,1089
02-02-2015 16:00,1110
02-02-2015 17:00,1031
02-02-2015 18:00,1084
02-02-2015 19:00,1095
02-02-2015 20:00,1185
02-02-2015 21:00,1071
02-02-2015 22:00,1125
02-02-2015 23:00,1180
03-02-2015 00:00,1088
03-02-2015 01:00,1019
03-02-2015 02:00,1015
03-02-2015 03:00,1059
03-02-2015 04:00,1091
03-02-2015 05:00,1060
03-02-2015 06:00,1102
03-02-2015 07:00,1011
03-02-2015 08:00,1035
03-02-2015 09:00,1169
03-02-2015 10:00,1084
03-02-2015 11:00,1134
03-02-2015 12:00,1027
03-02-2015 13:00,1048
03-02-2015 14:00,1060
03-02-2015 15:00,1019
03-02-2015 16:00,1169
03-02-2015 17:00,1094
03-02-2015 18:00,1040
03-02-2015 19:00,1153
03-02-2015 20:00,1048
03-02-2015 21:00,1034
03-02-2015 22:00,1018
03-02-2015 23:00,1010
04-02-2015 00:00,1134
04-02-2015 01:00,1054
04-02-2015 02:00,1170
04-02-2015 03:00,1133
04-02-2015 04:00,1123
04-02-2015 05:00,1129
04-02-2015 06:00,1081
04-02-2015 07:00,1131
04-02-2015 08:00,1082
04-02-2015 09:00,1153
04-02-2015 10:00,1130
04-02-2015 11:00,1101
04-02-2015 12:00,1055
04-02-2015 13:00,1110
04-02-2015 14:00,1180
04-02-2015 15:00,1188
04-02-2015 16:00,1125
04-02-2015 17:00,1148
04-02-2015 18:00,1150
04-02-2015 19:00,1193
04-02-2015 20:00,1026
04-02-2015 21:00,1090
04-02-2015 22:00,1183
04-02-2015 23:00,1098
05-02-2015 00:00,1099
05-02-2015 01:00,1102
05-02-2015 02:00,1045
05-02-2015 03:00,1145
05-02-2015 04:00,1044
05-02-2015 05:00,1178
05-02-2015 06:00,1051
05-02-2015 07:00,1135
05-02-2015 08:00,1013
05-02-2015 09:00,1095
05-02-2015 10:00,1089
05-02-2015 11:00,1176
05-02-2015 12:00,1147
05-02-2015 13:00,1036
05-02-2015 14:00,1197
05-02-2015 15:00,1153
05-02-2015 16:00,1042
05-02-2015 17:00,1177
05-02-2015 18:00,1024
05-02-2015 19:00,1176
05-02-2015 20:00,1121
05-02-2015 21:00,1153
05-02-2015 22:00,1004
05-02-2015 23:00,1111
06-02-2015 00:00,1026
06-02-2015 01:00,1113
06-02-2015 02:00,1171
06-02-2015 03:00,1189
06-02-2015 04:00,1086
06-02-2015 05:00,1198
06-02-2015 06:00,1068
06-02-2015 07:00,1134
06-02-2015 08:00,1021
06-02-2015 09:00,1132
06-02-2015 10:00,1190
06-02-2015 11:00,1114
06-02-2015 12:00,1089
06-02-2015 13:00,1157
06-02-2015 14:00,1160
06-02-2015 15:00,1015
06-02-2015 16:00,1097
06-02-2015 17:00,1170
06-02-2015 18:00,1096
06-02-2015 19:00,1156
06-02-2015 20:00,1109
06-02-2015 21:00,1076
06-02-2015 22:00,1084
06-02-2015 23:00,1134
07-02-2015 00:00,1094
07-02-2015 01:00,1164
07-02-2015 02:00,1030
07-02-2015 03:00,1019
07-02-2015 04:00,1023
07-02-2015 05:00,1060
07-02-2015 06:00,1195
07-02-2015 07:00,1163
07-02-2015 08:00,1186
07-02-2015 09:00,1068
07-02-2015 10:00,1071
07-02-2015 11:00,1117
07-02-2015 12:00,1128
07-02-2015 13:00,1117
07-02-2015 14:00,1002
07-02-2015 15:00,1163
07-02-2015 16:00,1049
07-02-2015 17:00,1132
07-02-2015 18:00,1026
07-02-2015 19:00,1123
07-02-2015 20:00,1140
07-02-2015 21:00,1003
07-02-2015 22:00,1171
07-02-2015 23:00,1079
08-02-2015 00:00,1185
08-02-2015 01:00,1090
08-02-2015 02:00,1124
08-02-2015 03:00,1178
08-02-2015 04:00,1078
08-02-2015 05:00,1044
08-02-2015 06:00,1028
08-02-2015 07:00,1126
08-02-2015 08:00,1125
08-02-2015 09:00,1123
08-02-2015 10:00,1013
08-02-2015 11:00,1018
08-02-2015 12:00,1095
08-02-2015 13:00,1039
08-02-2015 14:00,1074
08-02-2015 15:00,1068
08-02-2015 16:00,1113
08-02-2015 17:00,1012
08-02-2015 18:00,1094
08-02-2015 19:00,1158
08-02-2015 20:00,1142
08-02-2015 21:00,1063
08-02-2015 22:00,1148
08-02-2015 23:00,1061
09-02-2015 00:00,1198
09-02-2015 01:00,1087
09-02-2015 02:00,1128
09-02-2015 03:00,1037
09-02-2015 04:00,1046
09-02-2015 05:00,1154
09-02-2015 06:00,1144
09-02-2015 07:00,1016
09-02-2015 08:00,1045
09-02-2015 09:00,1145
09-02-2015 10:00,1161
09-02-2015 11:00,1161
09-02-2015 12:00,1139
09-02-2015 13:00,1195
09-02-2015 14:00,1033
09-02-2015 15:00,1121
09-02-2015 16:00,1001
09-02-2015 17:00,1096
09-02-2015 18:00,1070
09-02-2015 19:00,1036
09-02-2015 20:00,1088
09-02-2015 21:00,1100
09-02-2015 22:00,1156
09-02-2015 23:00,1180
10-02-2015 00:00,1187
10-02-2015 01:00,1031
10-02-2015 02:00,1019
10-02-2015 03:00,1081
10-02-2015 04:00,1145
10-02-2015 05:00,1099
10-02-2015 06:00,1074
10-02-2015 07:00,1192
10-02-2015 08:00,1198
10-02-2015 09:00,1165
10-02-2015 10:00,1199
10-02-2015 11:00,1031
10-02-2015 12:00,1123
10-02-2015 13:00,1177
10-02-2015 14:00,1010
10-02-2015 15:00,1009
10-02-2015 16:00,1140
10-02-2015 17:00,1171
10-02-2015 18:00,1061
10-02-2015 19:00,1001
10-02-2015 20:00,1062
10-02-2015 21:00,1157
10-02-2015 22:00,1153
10-02-2015 23:00,1155
11-02-2015 00:00,1029
11-02-2015 01:00,1069
11-02-2015 02:00,1090
11-02-2015 03:00,1063
11-02-2015 04:00,1147
11-02-2015 05:00,1169
11-02-2015 06:00,1116
11-02-2015 07:00,1151
11-02-2015 08:00,1062
11-02-2015 09:00,1060
11-02-2015 10:00,1169
11-02-2015 11:00,1078
11-02-2015 12:00,1070
11-02-2015 13:00,1026
11-02-2015 14:00,1035
11-02-2015 15:00,1089
11-02-2015 16:00,1124
11-02-2015 17:00,1158
11-02-2015 18:00,1066
11-02-2015 19:00,1039
11-02-2015 20:00,1063
11-02-2015 21:00,1076
11-02-2015 22:00,1132
11-02-2015 23:00,1141
12-02-2015 00:00,1162
12-02-2015 01:00,1162
12-02-2015 02:00,1158
12-02-2015 03:00,1002
12-02-2015 04:00,1014
12-02-2015 05:00,1127
12-02-2015 06:00,1063
12-02-2015 07:00,1147
12-02-2015 08:00,1025
12-02-2015 09:00,1177
12-02-2015 10:00,1019
12-02-2015 11:00,1085
12-02-2015 12:00,1191
12-02-2015 13:00,1033
12-02-2015 14:00,1186
12-02-2015 15:00,1022
12-02-2015 16:00,1143
12-02-2015 17:00,1016
12-02-2015 18:00,1009
12-02-2015 19:00,1134
12-02-2015 20:00,1132
12-02-2015 21:00,1165
12-02-2015 22:00,1056
12-02-2015 23:00,1127
13-02-2015 00:00,1075
13-02-2015 01:00,1131
13-02-2015 02:00,1173
13-02-2015 03:00,1063
13-02-2015 04:00,1105
13-02-2015 05:00,1034
13-02-2015 06:00,1171
13-02-2015 07:00,1183
13-02-2015 08:00,1160
13-02-2015 09:00,1148
13-02-2015 10:00,1132
13-02-2015 11:00,1124
13-02-2015 12:00,1094
13-02-2015 13:00,1197
13-02-2015 14:00,1027
13-02-2015 15:00,1114
13-02-2015 16:00,1148
13-02-2015 17:00,1050
13-02-2015 18:00,1126
13-02-2015 19:00,1157
13-02-2015 20:00,1109
13-02-2015 21:00,1031
13-02-2015 22:00,1003
13-02-2015 23:00,1115
14-02-2015 00:00,1135
14-02-2015 01:00,1072
14-02-2015 02:00,1120
14-02-2015 03:00,1187
14-02-2015 04:00,1171
14-02-2015 05:00,1185
14-02-2015 06:00,1035
14-02-2015 07:00,1107
14-02-2015 08:00,1051
14-02-2015 09:00,1072
14-02-2015 10:00,1123
14-02-2015 11:00,1080
14-02-2015 12:00,1038
14-02-2015 13:00,1114
14-02-2015 14:00,1000
14-02-2015 15:00,1119
14-02-2015 16:00,1004
14-02-2015 17:00,1009
14-02-2015 18:00,1195
14-02-2015 19:00,1029
14-02-2015 20:00,1093
14-02-2015 21:00,1138
14-02-2015 22:00,1017
14-02-2015 23:00,1193
15-02-2015 00:00,1114
15-02-2015 01:00,1011
15-02-2015 02:00,1094
15-02-2015 03:00,1132
15-02-2015 04:00,1076
15-02-2015 05:00,1049
15-02-2015 06:00,1158
15-02-2015 07:00,1004
15-02-2015 08:00,1185
15-02-2015 09:00,1124
15-02-2015 10:00,1070
15-02-2015 11:00,1154
15-02-2015 12:00,1024
15-02-2015 13:00,1098
15-02-2015 14:00,1107
15-02-2015 15:00,1138
15-02-2015 16:00,1070
15-02-2015 17:00,1098
15-02-2015 18:00,1195
15-02-2015 19:00,1009
15-02-2015 20:00,1083
15-02-2015 21:00,1093
15-02-2015 22:00,1172
15-02-2015 23:00,1075
16-02-2015 00:00,1024
16-02-2015 01:00,1188
16-02-2015 02:00,1043
16-02-2015 03:00,1166
16-02-2015 04:00,1081
16-02-2015 05:00,1094
16-02-2015 06:00,1106
16-02-2015 07:00,1023
16-02-2015 08:00,1190
16-02-2015 09:00,1139
16-02-2015 10:00,1034
16-02-2015 11:00,1070
16-02-2015 12:00,1172
16-02-2015 13:00,1039
16-02-2015 14:00,1049
16-02-2015 15:00,1082
16-02-2015 16:00,1146
16-02-2015 17:00,1005
16-02-2015 18:00,1176
16-02-2015 19:00,1061
16-02-2015 20:00,1061
16-02-2015 21:00,1149
16-02-2015 22:00,1199
16-02-2015 23:00,1121
17-02-2015 00:00,1129
17-02-2015 01:00,1068
17-02-2015 02:00,1189
17-02-2015 03:00,1088
17-02-2015 04:00,1180
17-02-2015 05:00,1071
17-02-2015 06:00,1114
17-02-2015 07:00,1189
17-02-2015 08:00,1023
17-02-2015 09:00,1188
17-02-2015 10:00,1106
17-02-2015 11:00,1121
17-02-2015 12:00,1160
17-02-2015 13:00,1086
17-02-2015 14:00,1020
17-02-2015 15:00,1000
17-02-2015 16:00,1011
17-02-2015 17:00,1177
17-02-2015 18:00,1126
17-02-2015 19:00,1087
17-02-2015 20:00,1004
17-02-2015 21:00,1017
17-02-2015 22:00,1072
17-02-2015 23:00,1122
18-02-2015 00:00,1029
18-02-2015 01:00,1009
18-02-2015 02:00,1053
18-02-2015 03:00,1194
18-02-2015 04:00,1139
18-02-2015 05:00,1152
18-02-2015 06:00,1131
18-02-2015 07:00,1142
18-02-2015 08:00,1119
18-02-2015 09:00,1056
18-02-2015 10:00,1003
